Line   6862  Wavelength [A]    4089.29 X        Case B emission coefficients [cgs] 802  4089.2880        0.8700 06L  0.9000 10  V48a      231530.1490   10     3d  4F    255977.4200   12     4f  G5*  1.0000  1.0000  1.0000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       3.200               2.472E-28 2.696E-28 2.859E-28 2.932E-28 2.915E-28 2.832E-28 2.714E-28 2.594E-28 2.491E-28 2.412E-28 2.356E-28 2.320E-28 2.297E-28 2.286E-28 2.283E-28 2.285E-28
       3.300               1.871E-28 2.073E-28 2.226E-28 2.312E-28 2.320E-28 2.266E-28 2.178E-28 2.081E-28 1.994E-28 1.926E-28 1.876E-28 1.843E-28 1.822E-28 1.811E-28 1.805E-28 1.805E-28
       3.400               1.409E-28 1.583E-28 1.724E-28 1.814E-28 1.839E-28 1.809E-28 1.743E-28 1.666E-28 1.595E-28 1.537E-28 1.494E-28 1.464E-28 1.445E-28 1.433E-28 1.427E-28 1.425E-28
       3.500               1.054E-28 1.199E-28 1.326E-28 1.413E-28 1.450E-28 1.438E-28 1.392E-28 1.332E-28 1.274E-28 1.225E-28 1.188E-28 1.162E-28 1.145E-28 1.134E-28 1.128E-28 1.125E-28
       3.600               7.838E-29 9.032E-29 1.013E-28 1.095E-28 1.137E-28 1.137E-28 1.107E-28 1.061E-28 1.014E-28 9.737E-29 9.424E-29 9.201E-29 9.050E-29 8.953E-29 8.893E-29 8.861E-29
       3.700               5.782E-29 6.760E-29 7.683E-29 8.421E-29 8.846E-29 8.938E-29 8.755E-29 8.419E-29 8.048E-29 7.715E-29 7.452E-29 7.262E-29 7.131E-29 7.045E-29 6.990E-29 6.958E-29
       3.800               4.252E-29 5.031E-29 5.793E-29 6.434E-29 6.842E-29 6.980E-29 6.885E-29 6.644E-29 6.355E-29 6.085E-29 5.868E-29 5.707E-29 5.595E-29 5.520E-29 5.472E-29 5.441E-29
       3.900               3.113E-29 3.720E-29 4.342E-29 4.882E-29 5.257E-29 5.417E-29 5.380E-29 5.212E-29 4.991E-29 4.776E-29 4.597E-29 4.463E-29 4.368E-29 4.304E-29 4.261E-29 4.232E-29
       4.000               2.265E-29 2.740E-29 3.235E-29 3.682E-29 4.011E-29 4.174E-29 4.175E-29 4.061E-29 3.895E-29 3.725E-29 3.580E-29 3.469E-29 3.390E-29 3.335E-29 3.297E-29 3.270E-29
       4.100               1.645E-29 2.008E-29 2.395E-29 2.760E-29 3.039E-29 3.194E-29 3.219E-29 3.145E-29 3.020E-29 2.887E-29 2.771E-29 2.680E-29 2.614E-29 2.568E-29 2.535E-29 2.511E-29
       4.200               1.190E-29 1.466E-29 1.766E-29 2.057E-29 2.290E-29 2.430E-29 2.467E-29 2.421E-29 2.330E-29 2.227E-29 2.135E-29 2.061E-29 2.007E-29 1.968E-29 1.939E-29 1.917E-29
       4.300               8.621E-30 1.068E-29 1.300E-29 1.530E-29 1.722E-29 1.845E-29 1.888E-29 1.863E-29 1.798E-29 1.720E-29 1.647E-29 1.588E-29 1.544E-29 1.511E-29 1.487E-29 1.468E-29
       4.400               6.316E-30 7.885E-30 9.675E-30 1.149E-29 1.307E-29 1.415E-29 1.461E-29 1.452E-29 1.408E-29 1.350E-29 1.294E-29 1.248E-29 1.213E-29 1.186E-29 1.166E-29 1.150E-29
Line   7074  Wavelength [A]    4343.50 X        Case B emission coefficients [cgs] 802  4343.5050     P -1.8600 06L -1.8900     V75b      232796.2090    6     3d  2F    255812.6200    4     4f  D2*  0.0026  0.0026  0.0026
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               2.005E-26 2.067E-26 2.113E-26 2.152E-26 2.177E-26 2.198E-26 2.221E-26 2.248E-26 2.283E-26 2.328E-26 2.389E-26 2.468E-26 2.569E-26 2.707E-26 2.888E-26 3.125E-26
       2.100               1.761E-26 1.813E-26 1.841E-26 1.856E-26 1.868E-26 1.874E-26 1.881E-26 1.893E-26 1.912E-26 1.940E-26 1.978E-26 2.029E-26 2.095E-26 2.186E-26 2.303E-26 2.453E-26
       2.200               1.505E-26 1.542E-26 1.556E-26 1.557E-26 1.552E-26 1.547E-26 1.542E-26 1.542E-26 1.549E-26 1.562E-26 1.584E-26 1.613E-26 1.656E-26 1.713E-26 1.786E-26 1.880E-26
       2.300               1.244E-26 1.266E-26 1.274E-26 1.267E-26 1.252E-26 1.236E-26 1.223E-26 1.216E-26 1.213E-26 1.216E-26 1.226E-26 1.243E-26 1.267E-26 1.301E-26 1.344E-26 1.400E-26
       2.400               1.016E-26 1.033E-26 1.036E-26 1.025E-26 1.006E-26 9.858E-27 9.676E-27 9.543E-27 9.467E-27 9.445E-27 9.477E-27 9.561E-27 9.697E-27 9.892E-27 1.014E-26 1.048E-26
       2.500               8.135E-27 8.308E-27 8.315E-27 8.211E-27 8.019E-27 7.803E-27 7.605E-27 7.451E-27 7.349E-27 7.295E-27 7.287E-27 7.318E-27 7.388E-27 7.496E-27 7.643E-27 7.841E-27
       2.600               6.460E-27 6.625E-27 6.645E-27 6.549E-27 6.381E-27 6.177E-27 5.984E-27 5.828E-27 5.716E-27 5.649E-27 5.619E-27 5.620E-27 5.652E-27 5.707E-27 5.792E-27 5.908E-27
       2.700               5.090E-27 5.245E-27 5.293E-27 5.226E-27 5.082E-27 4.906E-27 4.730E-27 4.582E-27 4.473E-27 4.401E-27 4.361E-27 4.348E-27 4.357E-27 4.384E-27 4.431E-27 4.498E-27
       2.800               3.980E-27 4.136E-27 4.202E-27 4.166E-27 4.054E-27 3.905E-27 3.753E-27 3.620E-27 3.519E-27 3.449E-27 3.406E-27 3.385E-27 3.381E-27 3.393E-27 3.418E-27 3.456E-27
       2.900               3.089E-27 3.250E-27 3.327E-27 3.321E-27 3.241E-27 3.121E-27 2.991E-27 2.876E-27 2.786E-27 2.721E-27 2.678E-27 2.655E-27 2.646E-27 2.648E-27 2.660E-27 2.681E-27
       3.000               2.386E-27 2.540E-27 2.626E-27 2.642E-27 2.590E-27 2.498E-27 2.391E-27 2.292E-27 2.213E-27 2.155E-27 2.116E-27 2.092E-27 2.080E-27 2.078E-27 2.082E-27 2.093E-27
       3.100               1.834E-27 1.973E-27 2.067E-27 2.097E-27 2.070E-27 2.002E-27 1.916E-27 1.834E-27 1.765E-27 1.714E-27 1.678E-27 1.656E-27 1.643E-27 1.638E-27 1.638E-27 1.643E-27
       3.200               1.400E-27 1.527E-27 1.619E-27 1.660E-27 1.651E-27 1.604E-27 1.537E-27 1.469E-27 1.411E-27 1.366E-27 1.335E-27 1.314E-27 1.301E-27 1.295E-27 1.293E-27 1.294E-27
       3.300               1.060E-27 1.174E-27 1.261E-27 1.310E-27 1.314E-27 1.284E-27 1.233E-27 1.178E-27 1.129E-27 1.091E-27 1.063E-27 1.044E-27 1.032E-27 1.025E-27 1.022E-27 1.022E-27
       3.400               7.980E-28 8.964E-28 9.763E-28 1.027E-27 1.041E-27 1.024E-27 9.873E-28 9.439E-28 9.032E-28 8.703E-28 8.461E-28 8.293E-28 8.185E-28 8.119E-28 8.084E-28 8.072E-28
       3.500               5.972E-28 6.790E-28 7.512E-28 8.005E-28 8.213E-28 8.143E-28 7.884E-28 7.545E-28 7.213E-28 6.937E-28 6.729E-28 6.582E-28 6.485E-28 6.424E-28 6.389E-28 6.371E-28
       3.600               4.439E-28 5.116E-28 5.740E-28 6.200E-28 6.437E-28 6.439E-28 6.268E-28 6.011E-28 5.745E-28 5.515E-28 5.338E-28 5.211E-28 5.126E-28 5.071E-28 5.037E-28 5.018E-28
       3.700               3.275E-28 3.829E-28 4.352E-28 4.770E-28 5.011E-28 5.063E-28 4.959E-28 4.769E-28 4.558E-28 4.370E-28 4.221E-28 4.113E-28 4.039E-28 3.990E-28 3.959E-28 3.941E-28
       3.800               2.408E-28 2.849E-28 3.281E-28 3.644E-28 3.875E-28 3.954E-28 3.900E-28 3.763E-28 3.599E-28 3.447E-28 3.324E-28 3.233E-28 3.169E-28 3.127E-28 3.099E-28 3.081E-28
       3.900               1.763E-28 2.107E-28 2.459E-28 2.765E-28 2.978E-28 3.068E-28 3.047E-28 2.952E-28 2.827E-28 2.705E-28 2.604E-28 2.528E-28 2.474E-28 2.438E-28 2.413E-28 2.397E-28
       4.000               1.283E-28 1.552E-28 1.832E-28 2.085E-28 2.272E-28 2.364E-28 2.365E-28 2.300E-28 2.206E-28 2.110E-28 2.028E-28 1.965E-28 1.920E-28 1.889E-28 1.867E-28 1.852E-28
       4.100               9.316E-29 1.137E-28 1.357E-28 1.563E-28 1.721E-28 1.809E-28 1.823E-28 1.781E-28 1.711E-28 1.635E-28 1.570E-28 1.518E-28 1.481E-28 1.454E-28 1.436E-28 1.422E-28
       4.200               6.742E-29 8.303E-29 1.000E-28 1.165E-28 1.297E-28 1.376E-28 1.397E-28 1.371E-28 1.320E-28 1.261E-28 1.209E-28 1.167E-28 1.137E-28 1.114E-28 1.098E-28 1.086E-28
       4.300               4.883E-29 6.050E-29 7.366E-29 8.664E-29 9.753E-29 1.045E-28 1.069E-28 1.055E-28 1.018E-28 9.740E-29 9.328E-29 8.994E-29 8.743E-29 8.560E-29 8.424E-29 8.315E-29
       4.400               3.577E-29 4.466E-29 5.480E-29 6.508E-29 7.404E-29 8.015E-29 8.276E-29 8.227E-29 7.976E-29 7.647E-29 7.331E-29 7.069E-29 6.868E-29 6.719E-29 6.605E-29 6.512E-29
Line   7075  Wavelength [A]    4334.32 X        Case B emission coefficients [cgs] 802  4334.3290     P -1.2700     -1.2700     V63b      232747.4850    6     3d  4D    255812.6200    4     4f  D2*  0.0209  0.0209  0.0209
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               9.535E-26 9.833E-26 1.005E-25 1.024E-25 1.035E-25 1.046E-25 1.056E-25 1.069E-25 1.086E-25 1.107E-25 1.136E-25 1.174E-25 1.222E-25 1.288E-25 1.373E-25 1.486E-25
       2.100               8.376E-26 8.623E-26 8.756E-26 8.830E-26 8.886E-26 8.912E-26 8.947E-26 9.005E-26 9.094E-26 9.225E-26 9.406E-26 9.651E-26 9.965E-26 1.040E-25 1.095E-25 1.167E-25
       2.200               7.160E-26 7.332E-26 7.399E-26 7.407E-26 7.382E-26 7.359E-26 7.335E-26 7.335E-26 7.366E-26 7.430E-26 7.533E-26 7.674E-26 7.877E-26 8.146E-26 8.497E-26 8.942E-26
       2.300               5.917E-26 6.022E-26 6.062E-26 6.026E-26 5.957E-26 5.881E-26 5.816E-26 5.781E-26 5.769E-26 5.782E-26 5.830E-26 5.910E-26 6.027E-26 6.186E-26 6.394E-26 6.659E-26
       2.400               4.831E-26 4.913E-26 4.929E-26 4.875E-26 4.786E-26 4.689E-26 4.602E-26 4.539E-26 4.503E-26 4.493E-26 4.508E-26 4.547E-26 4.612E-26 4.705E-26 4.825E-26 4.985E-26
       2.500               3.869E-26 3.952E-26 3.955E-26 3.905E-26 3.814E-26 3.711E-26 3.617E-26 3.544E-26 3.495E-26 3.470E-26 3.466E-26 3.481E-26 3.514E-26 3.565E-26 3.635E-26 3.729E-26
       2.600               3.073E-26 3.151E-26 3.160E-26 3.115E-26 3.035E-26 2.938E-26 2.846E-26 2.772E-26 2.719E-26 2.687E-26 2.672E-26 2.673E-26 2.688E-26 2.714E-26 2.755E-26 2.810E-26
       2.700               2.421E-26 2.494E-26 2.518E-26 2.486E-26 2.417E-26 2.333E-26 2.250E-26 2.179E-26 2.127E-26 2.093E-26 2.074E-26 2.068E-26 2.072E-26 2.085E-26 2.108E-26 2.139E-26
       2.800               1.893E-26 1.967E-26 1.999E-26 1.981E-26 1.928E-26 1.857E-26 1.785E-26 1.722E-26 1.674E-26 1.640E-26 1.620E-26 1.610E-26 1.608E-26 1.614E-26 1.626E-26 1.644E-26
       2.900               1.469E-26 1.546E-26 1.582E-26 1.580E-26 1.542E-26 1.484E-26 1.423E-26 1.368E-26 1.325E-26 1.294E-26 1.274E-26 1.263E-26 1.258E-26 1.260E-26 1.265E-26 1.275E-26
       3.000               1.135E-26 1.208E-26 1.249E-26 1.257E-26 1.232E-26 1.188E-26 1.137E-26 1.090E-26 1.052E-26 1.025E-26 1.006E-26 9.950E-27 9.894E-27 9.881E-27 9.903E-27 9.953E-27
       3.100               8.721E-27 9.385E-27 9.831E-27 9.973E-27 9.846E-27 9.520E-27 9.114E-27 8.721E-27 8.394E-27 8.150E-27 7.981E-27 7.875E-27 7.814E-27 7.789E-27 7.791E-27 7.814E-27
       3.200               6.658E-27 7.261E-27 7.702E-27 7.898E-27 7.853E-27 7.630E-27 7.312E-27 6.989E-27 6.711E-27 6.498E-27 6.348E-27 6.249E-27 6.189E-27 6.158E-27 6.149E-27 6.157E-27
       3.300               5.040E-27 5.584E-27 5.997E-27 6.229E-27 6.251E-27 6.105E-27 5.867E-27 5.604E-27 5.371E-27 5.187E-27 5.055E-27 4.966E-27 4.909E-27 4.877E-27 4.863E-27 4.861E-27
       3.400               3.795E-27 4.263E-27 4.644E-27 4.886E-27 4.953E-27 4.872E-27 4.696E-27 4.489E-27 4.296E-27 4.139E-27 4.024E-27 3.945E-27 3.893E-27 3.862E-27 3.845E-27 3.839E-27
       3.500               2.840E-27 3.230E-27 3.573E-27 3.807E-27 3.906E-27 3.873E-27 3.750E-27 3.589E-27 3.431E-27 3.299E-27 3.200E-27 3.130E-27 3.084E-27 3.055E-27 3.038E-27 3.030E-27
       3.600               2.112E-27 2.433E-27 2.730E-27 2.949E-27 3.062E-27 3.063E-27 2.981E-27 2.859E-27 2.732E-27 2.623E-27 2.539E-27 2.479E-27 2.438E-27 2.412E-27 2.396E-27 2.387E-27
       3.700               1.558E-27 1.821E-27 2.070E-27 2.268E-27 2.383E-27 2.408E-27 2.359E-27 2.268E-27 2.168E-27 2.078E-27 2.008E-27 1.956E-27 1.921E-27 1.898E-27 1.883E-27 1.874E-27
       3.800               1.145E-27 1.355E-27 1.560E-27 1.733E-27 1.843E-27 1.880E-27 1.855E-27 1.790E-27 1.712E-27 1.639E-27 1.581E-27 1.537E-27 1.507E-27 1.487E-27 1.474E-27 1.466E-27
       3.900               8.386E-28 1.002E-27 1.170E-27 1.315E-27 1.416E-27 1.459E-27 1.449E-27 1.404E-27 1.344E-27 1.286E-27 1.238E-27 1.202E-27 1.177E-27 1.159E-27 1.148E-27 1.140E-27
       4.000               6.102E-28 7.380E-28 8.716E-28 9.919E-28 1.081E-27 1.124E-27 1.125E-27 1.094E-27 1.049E-27 1.003E-27 9.644E-28 9.345E-28 9.131E-28 8.983E-28 8.881E-28 8.809E-28
       4.100               4.431E-28 5.410E-28 6.453E-28 7.435E-28 8.187E-28 8.605E-28 8.671E-28 8.471E-28 8.136E-28 7.778E-28 7.465E-28 7.221E-28 7.042E-28 6.917E-28 6.828E-28 6.763E-28
       4.200               3.207E-28 3.949E-28 4.757E-28 5.542E-28 6.169E-28 6.546E-28 6.645E-28 6.523E-28 6.277E-28 6.000E-28 5.751E-28 5.553E-28 5.406E-28 5.300E-28 5.224E-28 5.165E-28
       4.300               2.322E-28 2.877E-28 3.503E-28 4.121E-28 4.639E-28 4.969E-28 5.086E-28 5.019E-28 4.843E-28 4.633E-28 4.437E-28 4.278E-28 4.158E-28 4.071E-28 4.006E-28 3.955E-28
       4.400               1.701E-28 2.124E-28 2.606E-28 3.096E-28 3.522E-28 3.812E-28 3.936E-28 3.913E-28 3.793E-28 3.637E-28 3.487E-28 3.362E-28 3.267E-28 3.196E-28 3.142E-28 3.097E-28
Line   7070  Wavelength [A]    4680.76 X        Case B emission coefficients [cgs] 802  4680.7650     P -1.3400 06L -1.6400     V89b      234454.5700    6     3d  2D    255812.6200    4     4f  D2*  0.0060  0.0060  0.0060
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               2.829E-26 2.917E-26 2.982E-26 3.037E-26 3.071E-26 3.102E-26 3.134E-26 3.172E-26 3.221E-26 3.285E-26 3.370E-26 3.482E-26 3.624E-26 3.820E-26 4.074E-26 4.409E-26
       2.100               2.485E-26 2.558E-26 2.597E-26 2.619E-26 2.636E-26 2.644E-26 2.654E-26 2.671E-26 2.698E-26 2.737E-26 2.790E-26 2.863E-26 2.956E-26 3.084E-26 3.250E-26 3.461E-26
       2.200               2.124E-26 2.175E-26 2.195E-26 2.197E-26 2.190E-26 2.183E-26 2.176E-26 2.176E-26 2.185E-26 2.204E-26 2.235E-26 2.277E-26 2.337E-26 2.417E-26 2.521E-26 2.653E-26
       2.300               1.755E-26 1.787E-26 1.798E-26 1.788E-26 1.767E-26 1.745E-26 1.725E-26 1.715E-26 1.711E-26 1.715E-26 1.729E-26 1.753E-26 1.788E-26 1.835E-26 1.897E-26 1.975E-26
       2.400               1.433E-26 1.458E-26 1.462E-26 1.446E-26 1.420E-26 1.391E-26 1.365E-26 1.346E-26 1.336E-26 1.333E-26 1.337E-26 1.349E-26 1.368E-26 1.396E-26 1.431E-26 1.479E-26
       2.500               1.148E-26 1.172E-26 1.173E-26 1.159E-26 1.131E-26 1.101E-26 1.073E-26 1.051E-26 1.037E-26 1.029E-26 1.028E-26 1.033E-26 1.042E-26 1.058E-26 1.078E-26 1.106E-26
       2.600               9.115E-27 9.348E-27 9.375E-27 9.240E-27 9.003E-27 8.715E-27 8.443E-27 8.223E-27 8.066E-27 7.970E-27 7.927E-27 7.930E-27 7.974E-27 8.052E-27 8.173E-27 8.336E-27
       2.700               7.182E-27 7.400E-27 7.468E-27 7.374E-27 7.170E-27 6.922E-27 6.673E-27 6.465E-27 6.311E-27 6.210E-27 6.154E-27 6.135E-27 6.147E-27 6.186E-27 6.252E-27 6.347E-27
       2.800               5.615E-27 5.836E-27 5.930E-27 5.878E-27 5.721E-27 5.509E-27 5.295E-27 5.108E-27 4.965E-27 4.866E-27 4.806E-27 4.776E-27 4.771E-27 4.787E-27 4.823E-27 4.877E-27
       2.900               4.358E-27 4.586E-27 4.694E-27 4.686E-27 4.574E-27 4.403E-27 4.221E-27 4.058E-27 3.930E-27 3.839E-27 3.779E-27 3.746E-27 3.733E-27 3.737E-27 3.754E-27 3.783E-27
       3.000               3.367E-27 3.584E-27 3.706E-27 3.728E-27 3.655E-27 3.524E-27 3.374E-27 3.235E-27 3.122E-27 3.040E-27 2.985E-27 2.952E-27 2.935E-27 2.931E-27 2.938E-27 2.953E-27
       3.100               2.587E-27 2.784E-27 2.916E-27 2.959E-27 2.921E-27 2.824E-27 2.704E-27 2.587E-27 2.490E-27 2.418E-27 2.368E-27 2.336E-27 2.318E-27 2.311E-27 2.311E-27 2.318E-27
       3.200               1.975E-27 2.154E-27 2.285E-27 2.343E-27 2.330E-27 2.263E-27 2.169E-27 2.073E-27 1.991E-27 1.928E-27 1.883E-27 1.854E-27 1.836E-27 1.827E-27 1.824E-27 1.826E-27
       3.300               1.495E-27 1.656E-27 1.779E-27 1.848E-27 1.854E-27 1.811E-27 1.740E-27 1.663E-27 1.593E-27 1.539E-27 1.500E-27 1.473E-27 1.456E-27 1.447E-27 1.443E-27 1.442E-27
       3.400               1.126E-27 1.265E-27 1.378E-27 1.449E-27 1.469E-27 1.445E-27 1.393E-27 1.332E-27 1.274E-27 1.228E-27 1.194E-27 1.170E-27 1.155E-27 1.146E-27 1.141E-27 1.139E-27
       3.500               8.426E-28 9.581E-28 1.060E-27 1.129E-27 1.159E-27 1.149E-27 1.112E-27 1.065E-27 1.018E-27 9.788E-28 9.494E-28 9.287E-28 9.150E-28 9.064E-28 9.014E-28 8.990E-28
       3.600               6.264E-28 7.218E-28 8.098E-28 8.748E-28 9.083E-28 9.086E-28 8.845E-28 8.482E-28 8.106E-28 7.781E-28 7.532E-28 7.353E-28 7.232E-28 7.154E-28 7.107E-28 7.081E-28
       3.700               4.621E-28 5.403E-28 6.140E-28 6.730E-28 7.070E-28 7.143E-28 6.997E-28 6.728E-28 6.431E-28 6.165E-28 5.955E-28 5.803E-28 5.699E-28 5.630E-28 5.586E-28 5.560E-28
       3.800               3.398E-28 4.020E-28 4.629E-28 5.142E-28 5.468E-28 5.578E-28 5.502E-28 5.310E-28 5.078E-28 4.863E-28 4.689E-28 4.561E-28 4.471E-28 4.412E-28 4.372E-28 4.347E-28
       3.900               2.488E-28 2.972E-28 3.470E-28 3.901E-28 4.201E-28 4.329E-28 4.299E-28 4.165E-28 3.988E-28 3.816E-28 3.674E-28 3.567E-28 3.491E-28 3.439E-28 3.405E-28 3.382E-28
       4.000               1.810E-28 2.189E-28 2.586E-28 2.942E-28 3.206E-28 3.335E-28 3.337E-28 3.246E-28 3.112E-28 2.977E-28 2.861E-28 2.772E-28 2.709E-28 2.665E-28 2.635E-28 2.613E-28
       4.100               1.314E-28 1.605E-28 1.914E-28 2.206E-28 2.429E-28 2.553E-28 2.572E-28 2.513E-28 2.414E-28 2.307E-28 2.215E-28 2.142E-28 2.089E-28 2.052E-28 2.026E-28 2.006E-28
       4.200               9.513E-29 1.171E-28 1.411E-28 1.644E-28 1.830E-28 1.942E-28 1.971E-28 1.935E-28 1.862E-28 1.780E-28 1.706E-28 1.647E-28 1.604E-28 1.572E-28 1.550E-28 1.532E-28
       4.300               6.890E-29 8.536E-29 1.039E-28 1.222E-28 1.376E-28 1.474E-28 1.509E-28 1.489E-28 1.437E-28 1.374E-28 1.316E-28 1.269E-28 1.234E-28 1.208E-28 1.188E-28 1.173E-28
       4.400               5.047E-29 6.302E-29 7.732E-29 9.183E-29 1.045E-28 1.131E-28 1.168E-28 1.161E-28 1.125E-28 1.079E-28 1.034E-28 9.974E-29 9.690E-29 9.480E-29 9.319E-29 9.188E-29
Line   7080  Wavelength [A]    4281.45 X        Case B emission coefficients [cgs] 802  4281.4550     P -1.9500     -1.9500     V53b      232462.6430    6     3d  4P    255812.6200    4     4f  D2*  0.0080  0.0080  0.0080
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               3.844E-26 3.965E-26 4.053E-26 4.128E-26 4.175E-26 4.216E-26 4.259E-26 4.311E-26 4.378E-26 4.465E-26 4.580E-26 4.733E-26 4.926E-26 5.191E-26 5.538E-26 5.993E-26
       2.100               3.377E-26 3.477E-26 3.530E-26 3.560E-26 3.583E-26 3.594E-26 3.608E-26 3.631E-26 3.667E-26 3.719E-26 3.793E-26 3.891E-26 4.018E-26 4.191E-26 4.417E-26 4.704E-26
       2.200               2.887E-26 2.956E-26 2.983E-26 2.986E-26 2.976E-26 2.967E-26 2.958E-26 2.958E-26 2.970E-26 2.996E-26 3.038E-26 3.094E-26 3.176E-26 3.285E-26 3.426E-26 3.605E-26
       2.300               2.386E-26 2.428E-26 2.444E-26 2.430E-26 2.402E-26 2.371E-26 2.345E-26 2.331E-26 2.326E-26 2.331E-26 2.351E-26 2.383E-26 2.430E-26 2.494E-26 2.578E-26 2.685E-26
       2.400               1.948E-26 1.981E-26 1.987E-26 1.966E-26 1.930E-26 1.890E-26 1.856E-26 1.830E-26 1.815E-26 1.811E-26 1.818E-26 1.833E-26 1.860E-26 1.897E-26 1.945E-26 2.010E-26
       2.500               1.560E-26 1.593E-26 1.595E-26 1.575E-26 1.538E-26 1.496E-26 1.458E-26 1.429E-26 1.409E-26 1.399E-26 1.397E-26 1.403E-26 1.417E-26 1.438E-26 1.466E-26 1.504E-26
       2.600               1.239E-26 1.271E-26 1.274E-26 1.256E-26 1.224E-26 1.185E-26 1.148E-26 1.118E-26 1.096E-26 1.083E-26 1.077E-26 1.078E-26 1.084E-26 1.094E-26 1.111E-26 1.133E-26
       2.700               9.761E-27 1.006E-26 1.015E-26 1.002E-26 9.746E-27 9.408E-27 9.070E-27 8.788E-27 8.578E-27 8.440E-27 8.363E-27 8.338E-27 8.355E-27 8.407E-27 8.498E-27 8.626E-27
       2.800               7.632E-27 7.932E-27 8.059E-27 7.989E-27 7.775E-27 7.488E-27 7.197E-27 6.943E-27 6.748E-27 6.614E-27 6.532E-27 6.492E-27 6.484E-27 6.507E-27 6.555E-27 6.628E-27
       2.900               5.923E-27 6.233E-27 6.380E-27 6.369E-27 6.216E-27 5.985E-27 5.737E-27 5.515E-27 5.342E-27 5.218E-27 5.137E-27 5.092E-27 5.074E-27 5.079E-27 5.102E-27 5.142E-27
       3.000               4.576E-27 4.871E-27 5.037E-27 5.066E-27 4.968E-27 4.790E-27 4.585E-27 4.396E-27 4.244E-27 4.132E-27 4.057E-27 4.012E-27 3.989E-27 3.984E-27 3.993E-27 4.013E-27
       3.100               3.516E-27 3.784E-27 3.964E-27 4.021E-27 3.970E-27 3.838E-27 3.675E-27 3.516E-27 3.385E-27 3.286E-27 3.218E-27 3.175E-27 3.151E-27 3.141E-27 3.141E-27 3.151E-27
       3.200               2.685E-27 2.928E-27 3.106E-27 3.184E-27 3.166E-27 3.076E-27 2.948E-27 2.818E-27 2.706E-27 2.620E-27 2.559E-27 2.519E-27 2.495E-27 2.483E-27 2.479E-27 2.482E-27
       3.300               2.032E-27 2.251E-27 2.418E-27 2.512E-27 2.520E-27 2.462E-27 2.365E-27 2.260E-27 2.166E-27 2.092E-27 2.038E-27 2.002E-27 1.979E-27 1.967E-27 1.961E-27 1.960E-27
       3.400               1.530E-27 1.719E-27 1.872E-27 1.970E-27 1.997E-27 1.964E-27 1.893E-27 1.810E-27 1.732E-27 1.669E-27 1.622E-27 1.590E-27 1.570E-27 1.557E-27 1.550E-27 1.548E-27
       3.500               1.145E-27 1.302E-27 1.441E-27 1.535E-27 1.575E-27 1.562E-27 1.512E-27 1.447E-27 1.383E-27 1.330E-27 1.290E-27 1.262E-27 1.244E-27 1.232E-27 1.225E-27 1.222E-27
       3.600               8.514E-28 9.810E-28 1.101E-27 1.189E-27 1.234E-27 1.235E-27 1.202E-27 1.153E-27 1.102E-27 1.058E-27 1.024E-27 9.994E-28 9.830E-28 9.724E-28 9.660E-28 9.624E-28
       3.700               6.280E-28 7.343E-28 8.345E-28 9.146E-28 9.609E-28 9.709E-28 9.510E-28 9.145E-28 8.741E-28 8.380E-28 8.094E-28 7.888E-28 7.746E-28 7.652E-28 7.593E-28 7.557E-28
       3.800               4.618E-28 5.464E-28 6.292E-28 6.989E-28 7.432E-28 7.582E-28 7.478E-28 7.216E-28 6.902E-28 6.610E-28 6.374E-28 6.199E-28 6.077E-28 5.996E-28 5.943E-28 5.909E-28
       3.900               3.381E-28 4.040E-28 4.716E-28 5.303E-28 5.710E-28 5.883E-28 5.843E-28 5.661E-28 5.421E-28 5.187E-28 4.993E-28 4.848E-28 4.745E-28 4.675E-28 4.628E-28 4.596E-28
       4.000               2.460E-28 2.976E-28 3.514E-28 3.999E-28 4.357E-28 4.533E-28 4.535E-28 4.411E-28 4.230E-28 4.046E-28 3.889E-28 3.768E-28 3.682E-28 3.622E-28 3.581E-28 3.552E-28
       4.100               1.787E-28 2.181E-28 2.602E-28 2.998E-28 3.301E-28 3.469E-28 3.496E-28 3.416E-28 3.280E-28 3.136E-28 3.010E-28 2.911E-28 2.840E-28 2.789E-28 2.753E-28 2.727E-28
       4.200               1.293E-28 1.592E-28 1.918E-28 2.234E-28 2.487E-28 2.639E-28 2.679E-28 2.630E-28 2.531E-28 2.419E-28 2.319E-28 2.239E-28 2.180E-28 2.137E-28 2.106E-28 2.083E-28
